Gene	A1a	A1c	A1d	A3a	A3b	A3c	A4a	A4b	A4c	A5b	A5c	A5d	M1a	M1c	M1d	M3a	M3b	M3c	M4a	M4b	M4c	M5a	M5c	M5e
HELPU_000326	206	0	2	1275	1718	680	652	1073	0	2653	2	1986	0	15	0	150	871	965	173	803	752	2405	4048	3258
HELPU_000323	76	23	63	103	94	40	106	67	19	142	81	33	24	24	12	20	76	94	35	4	2	7	84	13
HELPU_000325	2734	736	2006	1370	1540	777	1307	1491	819	1138	1383	808	1461	963	1811	1170	924	1724	1204	500	721	1433	2198	2544
HELPU_000322	447	114	369	195	217	111	312	408	204	402	402	237	320	261	343	179	139	366	256	164	174	211	565	528
HELPU_000324	2457	250	901	3452	2080	2365	3142	5535	2728	5620	4360	3435	1846	632	2582	1075	1629	4388	666	225	322	743	3258	5850
HELPU_000327	102	55	90	60	227	38	184	192	17	115	14	36	262	119	95	94	77	123	210	25	13	7	36	7
HELPU_000328	24	43	37	52	54	15	52	46	3	102	57	13	21	49	7	33	84	66	102	17	3	27	62	3
HELPU_000330	64	2	34	22	186	12	15	75	29	0	0	0	116	44	0	0	0	28	30	21	89	0	0	0
HELPU_000329	347	36	248	478	271	215	256	221	139	76	194	47	283	243	432	338	495	154	454	195	211	143	410	546
HELPU_000331	15250	3440	10693	10590	9711	5324	6165	7667	4500	8053	7498	5320	6596	8580	10057	8280	5205	9366	6897	5915	6731	8152	12769	13681
HELPU_000334	6721	578	1568	1682	3736	2618	5629	7798	1460	6492	4720	3003	6797	2843	5479	1597	1239	6243	1296	2585	1140	2033	13339	16698
HELPU_000335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_000337	41	39	39	7	79	26	128	106	34	96	63	33	24	38	8	37	47	87	51	3	0	8	72	24
HELPU_000339	553	187	432	480	356	203	305	270	203	313	351	256	232	305	286	272	245	596	276	209	219	332	540	628
HELPU_000332	643	129	613	611	556	373	403	460	246	464	556	369	674	538	891	604	329	519	638	371	427	591	765	1103
HELPU_000333	163	28	149	89	136	51	70	161	52	108	86	81	84	91	146	48	49	102	70	68	79	54	154	157
HELPU_000338	240	58	171	124	116	85	101	149	84	138	210	92	150	178	181	113	55	146	141	123	167	189	272	371
HELPU_000340	0	1	2	5	58	0	26	15	2	19	16	2	3	2	3	2	9	0	6	0	2	5	190	0
HELPU_000336	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0
HELPU_000347	12	2	3	14	13	0	2	4	0	0	2	1	0	51	3	3	3	6	3	3	0	90	20	25
HELPU_000346	504	138	432	376	280	159	245	360	210	320	268	192	381	371	547	335	179	305	253	268	213	258	501	554
HELPU_000344	654	109	454	457	379	273	446	507	295	572	517	379	486	283	444	487	260	494	622	371	374	297	618	806
HELPU_000341	477	144	445	463	403	276	241	321	158	305	351	230	588	586	888	476	172	362	391	344	348	543	657	873
HELPU_000345	3107	648	2157	2174	1524	854	1310	1777	906	1137	1234	894	1489	1791	1911	1634	944	1761	1454	1183	1222	1360	2017	2165
HELPU_000342	224	104	208	240	221	123	128	134	171	109	175	101	145	242	160	311	215	230	183	365	204	284	335	341
HELPU_000343	4	8	20	7	10	33	57	64	28	121	131	30	23	15	19	24	2	28	48	15	27	22	76	30
HELPU_000348	4366	676	1927	2645	3006	1411	2127	2147	1552	2485	2097	1058	2421	2474	3955	3334	574	3258	2508	2059	2213	3115	3836	1794
HELPU_000355	3093	845	2511	1481	1503	719	1703	2730	1266	1868	1549	1173	2226	1980	3315	1089	797	2904	1730	1476	1332	1527	2381	2483
HELPU_000359	910	168	399	458	419	169	402	592	375	484	476	348	501	230	626	430	206	560	401	357	448	295	630	659
HELPU_000350	1333	274	803	983	744	449	607	854	402	643	719	450	673	630	937	581	337	875	810	586	588	610	1019	1378
HELPU_000357	128	11	35	30	30	13	35	74	34	39	24	18	16	14	27	15	24	18	17	21	22	34	60	58
HELPU_000358	537	217	185	215	215	93	209	278	152	587	352	326	163	141	186	123	150	199	191	134	219	237	452	551
HELPU_000354	30	19	3	84	134	28	55	90	19	30	29	5	13	16	8	39	87	31	26	7	7	36	305	46
HELPU_000353	2	2	2	0	5	2	6	11	0	0	2	0	4	3	1	1	2	0	1	0	1	3	6	7
HELPU_000352	0	2	1	8	10	0	5	5	0	0	0	1	3	0	0	3	1	3	0	0	0	4	5	3
HELPU_000349	824	235	528	676	473	350	519	884	377	432	626	225	458	472	604	547	479	683	533	513	482	632	668	708
HELPU_000356	3449	585	1477	2124	1980	1143	1356	1532	861	1207	953	620	883	1056	1277	1416	1224	1138	1895	1525	1730	1273	2060	2163
HELPU_000351	20	3	3	144	15	16	15	11	6	8	3	3	8	13	26	17	22	11	10	12	13	3	8	11
HELPU_000365	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_000363	5502	1114	3188	3493	4261	2256	3492	5003	2398	2501	2868	1429	3322	1969	6036	2539	1636	4248	3930	1696	2443	2883	4222	4711
HELPU_000362	334	87	235	264	235	101	200	225	126	295	289	145	279	225	281	194	128	236	185	149	144	145	382	433
HELPU_000360	47	47	97	49	64	29	103	98	38	230	23	52	80	74	35	40	103	209	54	5	7	3	48	15
HELPU_000364	526	174	348	475	188	533	266	468	117	410	87	66	280	381	323	153	231	201	302	59	162	117	440	77
HELPU_000367	857	268	694	444	796	249	563	452	405	1084	681	504	647	742	790	365	387	785	765	477	475	492	720	883
HELPU_000361	2358	623	1687	1654	1292	785	1237	2166	1031	1457	1396	998	1464	1316	2073	1118	695	1982	1217	1158	1168	1364	2265	2426
HELPU_000366	127	27	103	152	161	74	671	1608	99	874	608	366	241	180	253	745	110	119	117	103	93	1217	2068	2186
HELPU_000376	11214	1791	2986	4352	2626	1430	3145	3610	1264	3908	4043	1268	3119	4213	3358	3620	977	5256	1922	1478	715	1662	3208	2365
HELPU_000378	265	80	232	212	196	112	168	190	93	174	179	111	155	213	225	251	146	182	120	164	122	160	314	364
HELPU_000368	226	62	251	78	373	91	275	277	216	484	257	234	202	175	238	130	103	218	195	181	241	209	210	462
HELPU_000377	6354	1256	3882	4094	3988	2343	2881	3394	1712	2486	2437	1444	2961	4580	3566	4192	2138	3426	3531	2403	3345	4148	4484	4958
HELPU_000371	288	123	240	708	268	416	225	302	164	210	207	77	175	333	220	553	333	503	279	157	378	161	328	225
HELPU_000373	102	66	135	69	0	0	138	0	83	235	192	140	139	47	170	70	85	319	0	0	0	165	267	365
HELPU_000379	22	1	9	57	15	6	16	12	16	8	14	7	14	12	27	15	5	29	15	16	15	7	28	16
HELPU_000375	51	3	6	773	6	0	6	8	0	17	1	2	6	19	2	7	7	14	8	0	0	0	17	1
HELPU_000380	833	152	1299	990	531	515	406	499	357	423	743	445	782	486	1051	523	293	790	688	710	714	644	1185	1498
HELPU_000369	140	37	79	47	77	35	128	166	61	129	135	55	65	64	103	43	49	70	74	55	52	53	116	211
HELPU_000370	458	132	306	1113	571	238	571	541	174	396	263	213	419	599	324	941	816	1662	535	360	251	263	576	695
HELPU_000374	263	80	80	30	11	11	32	157	1	167	1	173	4087	1664	1002	27	25	407	57	66	2	0	19	2
HELPU_000372	1750	401	1384	1372	927	802	869	1002	687	1059	1365	682	1063	1310	1389	1062	526	1061	1336	929	1423	786	1157	1408
HELPU_017101	1506	269	770	3	755	418	503	1093	340	335	299	177	505	352	694	519	336	341	438	520	465	329	474	558
HELPU_017670	15814	2566	7565	7533	6719	4965	5153	8194	3712	3913	4667	2578	5712	5137	7816	8060	3296	10498	10100	3530	4925	3857	7430	11753
HELPU_017669	1726	277	680	626	1040	609	0	364	445	470	577	255	1348	965	1913	715	864	771	678	486	617	672	809	1356
HELPU_020602	40	26	0	0	24	17	28	22	30	0	0	0	27	44	72	7	0	0	17	20	18	0	0	0
HELPU_021521	678	183	345	545	312	186	552	478	183	514	522	388	19	45	28	221	279	467	5	8	134	254	756	965
HELPU_023552	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
HELPU_019733	38	0	0	91	98	0	77	422	70	0	0	0	1	0	1	0	29	40	0	42	56	5	5	0
HELPU_017660	386	39	102	152	136	85	41	136	50	150	232	94	123	74	219	134	95	210	106	73	89	151	232	441
HELPU_017659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	5	0
HELPU_021490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_013291	1988	490	1798	1373	1091	889	881	1038	635	1178	1700	947	1573	1512	2462	1381	625	1645	1420	1277	1338	1449	2132	2920
HELPU_013290	430	67	304	56	347	55	175	388	167	364	90	186	251	340	213	172	187	394	133	119	97	100	156	232
HELPU_013292	41	10	26	159	29	40	10	10	15	16	19	12	23	55	41	39	40	85	34	20	15	31	39	38
HELPU_013293	84	10	8	117	683	156	15	296	67	67	79	11	7	22	77	35	105	15	89	76	102	71	125	292
HELPU_010734	7736	1329	4168	2665	4468	1372	2974	3858	2263	5059	3588	2320	4178	3629	4754	2510	2171	3618	3922	3756	3290	2352	3526	5901
HELPU_010735	6660	1551	4914	5762	5269	3057	3491	4543	2798	4638	4750	3001	4163	4138	6379	3995	2468	4354	4442	3522	4060	5552	7252	9944
HELPU_015768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_015769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_012594	138	9	20	0	0	0	0	28	55	60	74	33	74	90	154	119	1	34	47	0	35	51	95	109
HELPU_012592	2	0	6	3	17	0	0	2	1	0	4	0	2	0	0	1	4	1	0	2	1	7	3	0
HELPU_012591	4	6	3	22	8	3	2	8	5	0	0	0	1	0	2	1	0	15	2	3	1	3	0	0
HELPU_012593	6	6	9	12	3	12	8	2	0	5	8	25	4	16	5	14	5	6	4	2	1	0	2	0
HELPU_018390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
HELPU_020332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_017996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_021983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_015673	4	0	1	33	63	39	164	256	111	61	66	36	183	0	258	232	55	0	67	15	69	42	113	146
HELPU_015672	60	3	7	0	3	0	80	406	33	0	79	32	2	6	0	37	23	1	9	13	3	50	75	64
HELPU_023836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_007856	376	184	29	345	111	20	7	2	17	314	88	59	90	67	80	110	53	18	58	13	14	23	49	27
HELPU_007852	89	14	33	33	23	8	2	0	13	9	10	4	5	24	4	10	10	6	50	18	46	5	16	13
HELPU_007855	194	14	74	45	52	18	26	6	34	80	113	52	121	114	152	69	24	49	67	52	32	84	131	178
HELPU_007858	3757	1229	3491	3071	3059	1583	2141	2348	1473	2739	3854	2095	3116	2432	4648	2350	1411	3850	2606	2023	1999	2782	5516	5369
HELPU_007853	60	10	23	0	16	6	3	2	2	1	4	2	5	31	4	3	5	3	18	6	15	5	12	2
HELPU_007859	364	96	333	328	304	188	149	174	126	214	399	205	334	224	501	234	149	334	519	243	373	380	430	507
HELPU_007854	64	13	36	35	22	16	30	0	44	23	40	48	36	32	59	48	20	56	74	68	66	62	106	131
HELPU_007860	848	111	364	411	297	254	370	664	229	196	296	125	405	313	542	386	204	259	387	407	406	303	410	517
HELPU_007857	3526	455	1229	4076	4541	988	1363	32	2686	3301	6353	4401	1475	1214	2095	3660	2034	1786	3752	3309	5423	3246	8797	11917
HELPU_022393	5	2	5	0	0	1	0	0	0	6	0	5	0	0	0	0	0	0	0	0	1	0	0	0
HELPU_018071	236	39	4	0	80	18	54	2	5	1	5	1	38	45	77	0	1	0	2	13	16	1	17	12
HELPU_012683	3336	188	636	317	204	319	428	16	933	210	240	148	671	616	651	315	209	612	473	359	344	122	268	84
HELPU_012682	500	141	175	373	0	69	120	4	168	71	259	43	293	317	214	188	110	139	210	151	161	303	319	54
HELPU_012681	964	163	506	463	250	231	127	16	165	523	370	330	428	456	548	190	178	219	495	330	375	234	478	647
HELPU_012680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
HELPU_021616	3	6	10	3	17	4	1	2	2	7	16	7	2	11	3	3	0	13	6	5	1	1	14	0
HELPU_016782	738	51	273	7	107	70	169	640	145	118	81	68	235	209	227	147	60	78	1	100	2	81	158	140
HELPU_016783	46	3	183	891	43	162	39	148	11	17	60	18	31	73	11	22	26	38	165	79	216	144	153	60
HELPU_023209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_023350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_010807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_010811	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_010806	362	86	283	142	255	80	118	148	86	200	254	101	177	212	203	187	100	156	110	140	130	146	253	370
HELPU_010808	534	224	1030	1314	263	747	257	296	158	1121	2446	1085	454	519	890	427	353	747	387	476	432	1184	2431	3649
HELPU_010810	1234	201	997	1480	627	363	388	284	480	313	580	165	616	667	970	538	318	569	361	460	907	547	596	1038
HELPU_010809	16045	3302	11487	13153	9790	7114	2076	2313	2260	3685	3965	2418	6000	10433	7284	6664	4251	3556	9468	4777	10147	12519	6756	5877
HELPU_010707	2939	607	2255	2226	1960	1146	1691	2155	1180	1724	1257	909	1932	1271	2714	1400	846	2099	2019	1418	1181	1175	2136	2788
HELPU_010704	667	248	1735	1860	2020	1339	1376	1733	889	734	2213	862	924	1930	1836	633	1135	647	1978	1518	1402	1248	2676	3660
HELPU_010708	3842	589	2585	1710	2259	1193	1529	2172	1361	1536	1675	872	2766	1490	3972	1381	1373	1560	2180	2086	2254	1390	1596	2657
HELPU_010705	973	190	775	720	923	361	758	1015	625	1908	809	807	450	668	648	461	425	1123	716	553	516	444	1087	1247
HELPU_010706	1012	198	790	849	683	347	551	822	475	979	1067	691	322	601	513	547	374	647	642	515	442	675	1077	1858
HELPU_010709	1	0	1	10	1	1	2	5	1	10	2	2	28	3	8	5	1	5	0	0	1	3	4	2
HELPU_014311	1780	563	1362	830	1371	515	1106	1528	781	2749	1343	1417	1146	1186	1245	719	657	1805	833	598	673	822	1311	1710
HELPU_019570	2897	460	1343	1228	1328	528	1235	1440	835	1671	1044	718	988	922	846	885	692	1707	992	869	781	527	1423	1543
HELPU_017901	0	0	0	0	1	0	0	0	1	4	1	0	1	0	1	0	0	0	0	0	0	0	1	1
HELPU_017902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_013717	0	0	0	8	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0
HELPU_013270	829	147	619	355	569	292	353	458	172	232	170	145	516	224	605	291	129	454	538	426	419	218	488	675
HELPU_013272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_013271	750	136	342	405	218	184	215	282	188	235	288	274	428	340	428	529	357	609	419	298	217	766	459	619
HELPU_013273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
HELPU_021217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
HELPU_021218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0
HELPU_021853	430	11	45	23	41	24	1	14	15	34	17	14	27	29	45	0	0	1	41	34	27	7	43	49
HELPU_013462	258	10	47	27	80	16	60	83	61	49	68	18	129	96	172	47	106	56	72	118	78	16	17	25
HELPU_013464	1910	407	1315	1203	1224	477	967	980	610	1210	884	536	1245	1269	1404	895	645	1555	1111	931	703	1036	1448	1434
HELPU_013461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_013463	6	1	6	2	2	0	2	3	1	10	1	1	1	9	3	1	6	0	4	4	0	0	1	0
HELPU_019343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_016610	1804	361	1251	1129	1189	829	930	962	610	858	633	439	909	1045	1260	972	515	937	956	611	763	730	1091	1414
HELPU_016609	215	37	112	113	123	78	107	197	90	68	46	38	105	109	160	87	47	165	82	87	79	48	97	140
HELPU_016271	390	88	232	467	273	145	210	227	108	228	270	130	279	296	338	317	170	352	279	229	141	224	402	495
HELPU_007433	8854	1502	6982	5238	5008	4178	2944	3891	2461	1258	2894	1148	2106	5448	6677	8967	4096	5148	7744	5677	5094	8831	5646	5624
HELPU_007426	2773	629	2012	2087	1433	1012	1097	1439	702	945	1562	702	1829	1625	2345	1758	956	1370	1184	1048	1027	1104	2227	2582
HELPU_007424	35	4	42	26	44	32	17	28	9	53	40	18	29	44	77	59	56	115	58	36	36	91	77	54
HELPU_007430	640	109	445	214	263	212	242	384	189	360	412	213	371	350	513	129	112	158	254	282	226	292	430	645
HELPU_007429	116	39	128	164	120	86	147	119	47	114	126	74	124	117	127	96	45	114	74	35	49	70	197	247
HELPU_007427	646	142	433	283	507	185	387	580	238	708	439	392	380	397	450	245	175	526	328	291	264	202	275	611
HELPU_007425	1177	311	913	949	856	483	562	744	368	553	888	424	630	709	1273	774	386	798	821	553	687	1262	1198	1485
HELPU_007432	4513	995	3066	3786	2992	1725	2288	2701	1337	2067	2526	1235	2371	2053	2884	2113	1425	3531	2928	1839	1788	1966	3172	4004
HELPU_007428	502	125	357	406	301	212	217	230	171	299	283	235	248	309	358	271	164	331	245	228	251	211	335	469
HELPU_007431	7242	1615	5772	8650	5881	6680	3737	5288	3262	2134	3471	1513	4328	4513	5949	5046	2746	5154	5525	4493	6552	4550	5360	5091
HELPU_012457	62	109	76	360	34	43	251	259	75	156	35	36	57	113	24	35	179	142	88	25	6	45	163	29
HELPU_012455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
HELPU_012458	659	149	922	1364	921	521	648	994	289	325	532	260	521	233	763	415	472	372	489	408	376	977	875	661
HELPU_012456	1309	281	1218	1271	527	542	1053	1268	372	1672	680	585	569	672	228	416	604	1488	995	420	208	146	977	555
HELPU_012454	266	64	208	547	287	245	274	514	164	221	144	69	129	185	223	187	144	409	285	125	104	162	463	92
HELPU_004995	9289	2231	6440	10707	6221	2330	2503	6319	2892	4588	2037	8576	1617	1928	1804	2196	1494	5976	6289	2473	1906	2079	7001	13340
HELPU_005001	1206	414	932	1907	1324	3665	433	1602	502	60	31	77	27	316	70	1058	786	339	3336	190	812	3112	232	96
HELPU_004997	25204	3870	15878	5070	9063	4822	12821	12657	6537	8295	13095	4970	14863	10211	12760	11000	8772	13786	12043	14030	13614	15154	14914	29939
HELPU_004993	0	0	2	5	25	5	32	32	19	5	37	2	0	1	1	1	10	37	0	17	16	1	27	104
HELPU_004994	2	1	1	0	4	2	3	29	3	0	0	1	1	2	2	6	3	10	2	0	3	0	0	2
HELPU_005003	1152	154	398	520	210	37	92	38	17	316	58	17	69	604	93	267	304	333	128	62	192	390	112	18
HELPU_005004	7846	638	2390	4477	4641	3133	917	3722	1181	170	32	52	1684	4779	2405	5415	3957	2677	4792	3802	7463	8615	149	383
HELPU_004996	2726	276	1205	800	938	294	1111	1627	735	1426	907	900	1561	948	1982	660	669	1106	1162	1066	1458	644	1356	1909
HELPU_004998	2282	425	1188	3373	1186	1649	537	750	449	593	981	388	868	2582	1530	2421	1030	1233	2996	2056	2363	3467	1476	1439
HELPU_005002	1719	399	1493	893	921	1381	592	1550	695	386	48	268	87	620	349	607	164	730	736	346	3405	1874	78	276
HELPU_005000	412	196	1672	1215	462	618	22	2	10	43	22	9	16	92	34	9	0	3	319	6	77	2312	21	68
HELPU_004999	2	0	0	8	2	0	20	16	0	7	8	3	0	1	0	6	7	4	3	0	0	2	6	1
HELPU_004991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_004992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_017023	31	1	32	3	7	1	10	38	12	0	0	1	56	18	95	2	4	5	2	20	0	0	4	0
HELPU_017024	6566	1276	5884	6633	4007	2426	4864	5508	2362	4088	4463	3342	2582	2261	3818	2725	1965	3718	4145	3093	1963	3407	8266	10466
HELPU_023289	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_023586	59319	6466	25293	32316	17245	21664	14609	19661	8793	8251	10561	5999	13358	13172	14624	28663	15320	29652	22970	13327	29259	17972	26501	27543
HELPU_015066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_015065	7866	1421	2885	3080	5064	1755	2945	4190	2767	4902	3292	2150	4605	3785	5760	2856	2872	4488	4061	3278	3954	2557	3433	5625
HELPU_015067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
HELPU_021979	39	11	11	481	89	80	75	22	2	26	20	12	26	43	8	17	17	92	22	2	73	64	39	3
HELPU_021444	1776	391	1079	1212	1383	892	806	1495	506	835	1077	568	910	1067	1320	1159	567	1283	1193	733	748	765	1227	1569
HELPU_018981	0	0	0	0	0	26	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_018982	1396	337	619	625	690	284	559	631	341	372	370	252	655	964	1064	806	389	493	813	568	763	1048	737	840
HELPU_019771	1559	540	1494	2603	1354	630	1471	1485	448	1694	1427	809	932	795	1861	1311	1007	3381	1139	1241	1329	906	2520	2300
HELPU_023432	0	0	0	0	4	0	0	0	0	1	0	0	0	1	0	0	0	5	0	0	0	0	0	0
HELPU_015058	1152	223	823	977	625	571	446	800	447	371	707	318	451	566	725	487	277	528	807	659	724	665	1010	1051
HELPU_015059	463	94	162	276	327	178	158	62	66	285	363	128	421	159	454	387	196	190	443	449	502	172	198	327
HELPU_007930	584	197	1274	842	1037	167	536	792	407	365	452	232	2219	1642	852	189	310	331	1340	1102	1289	203	437	617
HELPU_007935	588	139	306	410	373	265	333	387	178	298	314	166	464	324	655	260	227	418	393	212	238	230	523	638
HELPU_007933	18385	1652	3731	2140	8617	1195	9070	13510	5162	5606	328	784	3698	2396	2534	3050	4355	22598	3135	1347	2801	207	889	133
HELPU_007932	2187	549	1959	2127	1887	1087	1297	1750	919	1604	1699	877	2420	1710	2771	1681	1127	2038	1689	1336	1697	1381	2662	3049
HELPU_007936	3887	617	2479	1423	1270	728	865	1074	1272	685	1273	604	1057	1189	1544	992	589	1420	1262	1043	1146	1191	1370	2289
HELPU_007929	6	0	0	0	41	0	14	32	8	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1
HELPU_007934	3985	710	2611	2059	2004	887	1617	1815	1185	1842	2109	1096	2120	2298	2773	1466	1175	1693	1350	1543	1842	926	2210	1994
HELPU_007931	320	66	229	278	274	167	189	227	130	181	147	107	343	230	327	313	159	330	398	219	241	211	277	369
HELPU_007937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_014490	3	0	0	4	0	0	0	0	0	2	8	1	0	0	0	0	2	0	0	0	0	0	0	0
HELPU_014488	3111	730	2455	2460	2386	1361	1762	2391	1066	1810	1710	1113	2223	1703	2978	2472	1339	2645	2213	1658	1890	1758	2736	3674
HELPU_014489	6423	1188	2771	4678	3213	1777	2488	2870	1116	1357	1864	945	2596	3742	3563	3853	2352	2509	3739	2513	4407	3778	2730	2164
HELPU_023156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_023493	0	2	1	0	29	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
HELPU_021897	40	18	4	13	58	25	47	51	19	25	1	3	1	51	43	22	9	61	25	12	50	1	14	1
HELPU_005342	1526	500	1276	1234	1083	694	930	1302	582	1278	1334	737	1307	979	2202	962	639	1702	1196	589	607	692	1619	2371
HELPU_005345	64	48	78	250	160	90	103	111	60	124	97	48	103	100	176	129	99	239	38	61	143	57	169	123
HELPU_005343	3009	671	2119	3615	1677	1357	843	1230	869	1200	1023	1086	1510	1188	2374	2029	1172	1630	1912	859	2085	1717	1949	2298
HELPU_005340	290	57	252	118	148	63	167	215	110	121	164	136	111	145	187	118	71	164	128	150	103	165	311	371
HELPU_005346	9370	2357	5155	5526	5690	2673	4796	5806	3174	5124	7019	3124	4690	5223	6026	3834	2136	6781	5044	3146	2449	3761	7438	10513
HELPU_005349	3814	785	2230	2272	2201	1191	2016	2474	1142	1579	1818	863	2115	1613	2686	1496	1054	2428	1920	1158	1161	1240	2724	3308
HELPU_005348	1581	237	1719	741	378	236	617	460	172	412	598	328	1184	1737	2541	363	467	444	450	568	424	605	718	963
HELPU_005347	2562	681	2248	1790	1359	806	925	1344	833	1065	1273	1141	912	1471	1424	976	580	1219	1215	1082	1009	1263	2139	1981
HELPU_005341	112	45	43	50	65	35	57	105	26	198	52	39	32	88	28	46	60	132	57	8	14	18	131	26
HELPU_005344	852	226	588	964	511	260	412	513	260	424	414	349	472	556	580	477	261	550	467	447	443	450	759	895
HELPU_017344	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_017345	4	1	3	5	3	2	1	1	5	1	1	2	3	10	2	0	2	0	4	7	2	0	0	1
HELPU_022098	0	2	1	0	3	4	0	0	0	0	1	0	2	4	1	0	0	0	0	0	0	2	0	0
HELPU_017142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_020882	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_020881	767	116	580	729	263	247	292	739	294	348	281	211	5	411	4	0	0	7	8	1	3	376	403	614
HELPU_022888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_022353	0	0	0	0	1	0	3	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0
HELPU_011769	1312	326	724	539	744	297	564	691	415	837	739	484	524	663	715	479	360	798	611	444	499	621	813	1109
HELPU_011771	2533	477	1953	3576	2117	2058	1817	1857	1154	931	1286	808	1246	1503	1521	1420	896	1215	2865	1502	1634	1881	3057	3227
HELPU_011770	133	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_011768	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
HELPU_018442	692	325	1494	419	705	397	1044	1544	182	227	365	180	370	214	257	257	85	158	474	348	119	814	675	943
HELPU_018443	335	71	236	132	139	97	82	96	86	114	116	79	179	160	252	156	99	205	180	139	141	111	178	247
HELPU_004612	182	2	0	0	1	0	0	42	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0
HELPU_004614	1124	310	903	982	594	426	472	603	295	710	1661	553	667	532	995	499	251	376	560	435	343	596	1123	1637
HELPU_004617	2560	444	1648	1489	1627	770	1240	1456	843	967	1109	584	1363	1355	1757	1418	873	1756	1623	745	796	1171	1905	2240
